# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
114.27.13.131	1
51.159.14.40	1
46.246.122.112	1
107.189.6.236	1
117.221.246.59	1
82.194.10.50	1
78.140.6.68	1
111.119.210.38	1
47.236.38.26	1
217.23.4.32	1
91.231.202.162	1
115.96.198.176	1
59.35.94.143	1
59.88.180.245	1
80.111.142.213	1
39.61.4.162	1
116.96.14.250	1
59.183.154.129	1
59.183.154.126	1
119.183.122.192	1
27.79.171.105	1
83.23.151.133	1
157.230.175.250	1
117.207.5.114	1
84.105.36.149	1
213.222.167.49	1
182.99.107.63	1
45.236.129.243	1
162.0.217.45	1
114.217.54.195	1
50.220.168.134	1
203.113.38.242	1
110.182.43.20	1
61.0.208.126	1
110.182.43.22	1
77.247.88.189	1
85.100.40.12	1
4.227.141.249	1
103.250.151.44	1
59.95.82.166	1
65.109.112.72	1
34.102.43.46	1
111.176.38.25	1
83.149.54.241	1
172.120.41.19	1
71.213.86.3	1
210.211.97.51	1
113.0.180.235	1
168.253.60.100	1
113.212.69.127	1
49.130.69.143	1
113.212.69.120	1
113.212.69.121	1
135.148.139.151	1
180.178.188.222	1
42.58.35.62	1
218.172.47.107	1
59.183.243.15	1
117.48.218.234	1
116.252.76.33	1
223.68.169.181	1
163.172.151.250	1
172.81.212.47	1
138.197.66.124	1
61.3.16.167	1
117.208.242.236	1
185.117.215.9	1
78.54.91.178	1
159.89.173.127	1
1.234.27.10	1
103.241.198.67	1
117.252.169.184	1
120.25.168.240	1
223.8.208.194	1
67.234.77.109	1
69.239.141.208	1
211.54.71.124	1
103.55.22.247	1
83.53.133.5	1
113.212.69.250	1
103.160.217.227	1
113.212.69.252	1
113.212.69.253	1
103.160.217.222	1
113.212.69.255	1
103.160.217.220	1
124.121.183.159	1
154.215.31.129	1
167.172.36.239	1
47.106.124.179	1
61.0.180.108	1
182.186.208.59	1
117.211.213.41	1
117.222.255.61	1
222.241.211.88	1
37.114.136.15	1
118.248.154.92	1
172.105.87.91	1
46.102.175.102	1
190.199.99.223	1
175.107.36.231	1
175.107.36.232	1
175.107.36.235	1
178.151.254.12	1
94.175.64.157	1
185.190.24.5	1
112.165.38.170	1
47.128.54.27	1
221.237.25.185	1
97.120.104.141	1
151.80.198.255	1
42.5.17.61	1
119.8.191.121	1
41.215.138.42	1
102.45.45.162	1
39.36.109.54	1
117.248.166.40	1
117.214.239.252	1
59.184.243.37	1
162.221.197.211	1
162.221.197.213	1
119.190.146.74	1
117.208.19.252	1
36.89.85.249	1
61.3.140.199	1
61.3.140.191	1
124.235.115.65	1
177.223.81.196	1
59.95.85.122	1
59.95.85.127	1
94.74.87.74	1
148.66.105.35	1
91.80.145.52	1
173.177.129.188	1
103.110.84.132	1
61.52.55.160	1
117.243.255.2	1
124.44.107.132	1
87.186.6.218	1
117.245.46.167	1
185.64.104.18	1
109.241.231.117	1
37.49.227.144	1
47.76.187.116	1
138.186.95.109	1
34.90.93.215	1
142.117.105.56	1
8.221.142.6	1
87.211.224.212	1
219.157.25.198	1
84.55.50.189	1
178.62.81.36	1
206.0.175.142	1
113.221.26.246	1
116.122.138.163	1
61.1.29.186	1
38.41.235.54	1
46.39.87.6	1
117.255.210.190	1
117.255.210.197	1
36.68.133.43	1
87.106.205.214	1
104.152.52.86	1
128.90.43.95	1
219.78.46.161	1
103.1.157.126	1
117.235.107.252	1
1.189.122.207	1
2.66.36.237	1
117.23.111.153	1
27.36.72.192	1
186.248.87.172	1
170.64.202.164	1
34.84.70.7	1
23.239.11.254	1
59.89.70.180	1
37.158.2.196	1
115.57.52.143	1
37.156.13.116	1
117.194.208.233	1
108.180.36.130	1
142.132.201.250	1
180.22.137.229	1
23.90.160.11	1
117.221.119.28	1
60.175.91.53	1
59.88.12.118	1
79.20.168.136	1
186.143.2.162	1
179.68.40.160	1
43.225.55.182	1
38.111.216.186	1
101.37.34.124	1
117.195.172.58	1
175.107.0.48	1
175.107.0.41	1
175.107.0.40	1
175.107.0.47	1
123.120.227.56	1
117.193.110.104	1
217.148.140.146	1
59.182.252.153	1
64.227.135.6	1
122.165.56.164	1
45.32.151.23	1
120.70.98.195	1
36.69.11.173	1
41.174.29.53	1
122.6.143.203	1
182.153.88.59	1
47.238.192.222	1
220.90.172.105	1
117.208.22.130	1
117.211.252.202	1
82.118.21.26	1
177.84.41.92	1
38.255.232.30	1
118.172.51.231	1
180.111.177.39	1
117.220.55.30	1
213.5.70.61	1
106.246.229.148	1
41.111.160.166	1
117.221.123.124	1
221.132.103.6	1
59.182.75.66	1
117.219.81.71	1
117.196.111.45	1
117.194.209.14	1
117.235.97.141	1
176.115.15.198	1
117.72.41.125	1
83.248.190.172	1
173.188.111.194	1
41.85.218.76	1
185.234.217.36	1
185.234.217.33	1
185.234.217.30	1
41.85.218.72	1
182.57.189.21	1
213.230.86.139	1
213.230.86.131	1
60.174.27.37	1
123.172.166.132	1
114.119.147.32	1
117.9.2.30	1
183.151.119.147	1
46.36.38.151	1
121.174.49.204	1
125.62.91.33	1
36.155.101.91	1
59.178.2.184	1
51.15.219.5	1
198.0.198.132	1
59.180.189.23	1
103.243.180.168	1
176.112.165.24	1
116.89.252.52	1
116.89.252.58	1
89.32.41.104	1
185.234.217.203	1
1.203.103.3	1
221.220.98.242	1
59.178.37.224	1
143.92.34.18	1
2.135.65.115	1
45.234.100.102	1
185.107.83.55	1
212.193.30.144	1
117.248.164.242	1
117.248.164.240	1
117.248.164.247	1
45.230.66.97	1
45.230.66.99	1
45.230.66.98	1
46.29.116.3	1
46.29.116.6	1
103.136.42.230	1
47.237.23.80	1
5.47.108.118	1
180.211.179.82	1
175.6.32.123	1
220.100.17.11	1
59.92.169.158	1
49.130.96.235	1
192.243.48.46	1
23.108.2.135	1
193.252.2.20	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
108.62.62.28	1
118.190.78.212	1
95.9.238.33	1
47.113.187.89	1
61.157.142.246	1
212.51.144.42	1
191.7.193.50	1
221.160.177.119	1
219.232.48.190	1
47.128.23.176	1
47.128.23.177	1
117.222.199.20	1
91.127.171.216	1
121.183.177.29	1
117.233.181.224	1
182.126.192.34	1
223.99.200.163	1
41.109.45.146	1
120.60.252.208	1
50.31.147.175	1
200.151.9.74	1
171.41.225.152	1
45.94.135.19	1
190.6.52.11	1
92.255.252.44	1
114.40.97.120	1
62.106.70.10	1
40.71.85.25	1
51.161.119.166	1
117.245.3.185	1
13.74.158.85	1
110.180.162.171	1
117.201.23.168	1
222.112.65.156	1
44.220.185.248	1
44.220.185.249	1
44.220.185.242	1
44.220.185.243	1
44.220.185.241	1
44.220.185.246	1
44.220.185.244	1
42.84.152.243	1
113.160.248.35	1
193.222.96.157	1
97.74.91.90	1
186.57.217.218	1
178.72.71.4	1
39.88.188.190	1
59.182.141.120	1
200.110.183.173	1
66.249.64.189	1
165.227.55.4	1
37.255.239.227	1
41.141.128.30	1
223.106.211.2	1
121.203.224.8	1
176.9.44.29	1
34.101.85.110	1
167.172.61.105	1
72.167.56.43	1
64.23.202.62	1
110.181.105.242	1
206.168.35.99	1
206.168.35.97	1
206.168.35.94	1
206.168.35.93	1
206.168.35.92	1
206.168.35.91	1
206.168.35.90	1
190.92.202.95	1
47.128.52.174	1
38.255.200.150	1
38.255.200.155	1
38.255.200.154	1
38.255.200.156	1
49.35.155.181	1
151.237.142.42	1
93.176.162.7	1
5.255.250.38	1
47.237.116.54	1
52.167.156.52	1
117.43.58.17	1
59.182.124.219	1
189.181.221.70	1
118.194.233.231	1
103.109.2.94	1
103.235.199.9	1
94.103.83.38	1
39.100.66.67	1
80.94.92.106	1
60.170.156.150	1
92.52.204.23	1
93.226.50.75	1
103.175.180.157	1
173.234.225.104	1
173.234.225.106	1
14.243.29.226	1
91.200.124.7	1
41.111.123.99	1
102.117.162.229	1
108.62.63.223	1
108.62.63.222	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.224	1
108.62.63.229	1
108.62.63.228	1
41.174.18.208	1
59.182.201.201	1
201.131.244.44	1
117.241.113.76	1
117.243.241.89	1
125.24.87.40	1
74.116.56.54	1
117.216.17.223	1
41.188.5.110	1
110.183.27.120	1
110.183.27.128	1
185.107.44.41	1
167.71.225.43	1
103.35.109.138	1
117.152.69.76	1
124.65.80.78	1
59.182.65.74	1
149.255.27.0	1
221.203.128.173	1
95.161.227.14	1
69.204.9.69	1
59.178.182.252	1
82.172.115.55	1
173.234.227.228	1
173.234.227.229	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.227	1
173.234.227.224	1
90.20.236.14	1
85.29.148.34	1
101.67.71.30	1
113.31.114.128	1
41.60.218.10	1
41.107.205.88	1
47.128.43.190	1
117.235.142.120	1
206.189.49.123	1
59.152.161.208	1
69.84.240.11	1
82.194.17.45	1
45.77.253.211	1
113.26.195.12	1
58.127.143.147	1
179.43.142.43	1
5.165.85.190	1
220.255.209.83	1
15.185.242.243	1
45.132.19.243	1
114.150.124.112	1
143.255.34.149	1
217.66.18.162	1
212.42.116.161	1
181.23.122.119	1
121.235.65.130	1
60.170.110.149	1
91.223.136.228	1
82.159.57.150	1
204.194.220.39	1
149.102.238.133	1
114.119.149.108	1
59.183.142.254	1
117.208.246.140	1
201.184.152.138	1
193.163.125.232	1
106.249.36.82	1
82.102.149.51	1
193.163.125.235	1
171.35.77.72	1
183.106.135.72	1
105.99.125.10	1
219.157.52.122	1
213.230.86.39	1
212.83.142.100	1
120.61.194.237	1
49.130.55.156	1
2.179.71.109	1
178.124.195.245	1
117.207.16.40	1
43.134.116.189	1
47.93.38.195	1
115.171.92.38	1
61.0.8.161	1
123.57.223.18	1
117.220.52.115	1
27.223.118.146	1
118.194.230.130	1
87.10.219.210	1
129.205.244.158	1
117.213.120.110	1
59.93.191.52	1
74.214.15.22	1
14.63.221.108	1
64.227.78.130	1
80.82.64.134	1
117.206.185.71	1
105.247.244.235	1
220.202.112.44	1
220.202.112.43	1
31.150.40.193	1
142.252.120.213	1
142.252.120.219	1
116.75.133.111	1
93.93.71.228	1
182.56.230.49	1
103.151.16.125	1
177.12.180.162	1
182.235.208.124	1
151.248.114.105	1
1.174.217.57	1
61.3.11.90	1
114.199.113.38	1
24.211.132.36	1
186.42.124.130	1
59.183.108.77	1
59.183.108.78	1
80.240.63.185	1
190.75.78.193	1
218.149.228.153	1
85.175.97.218	1
117.214.15.70	1
120.85.184.47	1
81.4.110.153	1
59.94.107.93	1
120.57.26.5	1
66.249.79.31	1
77.241.18.246	1
222.211.49.190	1
69.164.221.69	1
189.190.61.254	1
111.242.73.67	1
176.9.238.155	1
117.195.138.0	1
105.108.170.87	1
117.213.252.200	1
142.93.245.183	1
36.235.202.237	1
117.193.175.15	1
198.245.62.147	1
50.213.123.112	1
59.91.27.154	1
46.151.150.11	1
143.110.227.208	1
193.163.125.89	1
193.163.125.88	1
59.94.111.226	1
77.165.202.234	1
51.13.33.90	1
182.58.167.95	1
8.219.190.97	1
153.179.0.17	1
36.234.190.162	1
59.178.37.92	1
219.251.239.8	1
117.219.129.205	1
222.140.187.192	1
191.98.181.218	1
87.225.106.84	1
84.54.94.2	1
84.54.94.3	1
178.22.121.146	1
47.236.245.196	1
63.76.255.180	1
175.118.113.167	1
59.91.84.231	1
117.219.33.193	1
42.227.243.182	1
115.60.224.79	1
159.203.75.111	1
92.204.221.14	1
78.182.186.229	1
117.217.192.20	1
203.124.41.171	1
117.222.199.196	1
46.100.175.253	1
172.245.133.81	1
120.138.5.213	1
5.78.87.253	1
81.182.7.109	1
59.93.181.65	1
178.128.161.88	1
111.15.230.16	1
222.141.88.39	1
59.97.125.223	1
171.240.134.67	1
8.219.230.66	1
61.3.23.140	1
93.171.223.217	1
167.172.98.89	1
182.247.98.88	1
117.207.24.193	1
118.136.53.24	1
118.81.31.196	1
42.180.11.57	1
95.57.229.79	1
150.162.233.150	1
137.27.129.190	1
152.58.35.185	1
109.235.247.4	1
117.206.65.97	1
117.206.65.98	1
121.5.107.141	1
140.147.236.194	1
117.208.27.100	1
180.107.129.127	1
39.101.77.219	1
45.126.75.189	1
45.126.75.185	1
73.51.120.178	1
120.60.135.13	1
103.158.181.5	1
175.9.167.203	1
188.209.230.119	1
109.162.117.133	1
115.49.67.223	1
98.80.4.9	1
66.147.239.79	1
65.24.207.50	1
66.170.198.213	1
98.80.4.5	1
191.101.209.104	1
58.96.209.38	1
59.183.109.23	1
59.183.109.22	1
59.183.109.29	1
223.151.74.200	1
123.190.136.204	1
46.4.82.109	1
190.7.248.45	1
103.24.190.46	1
117.206.72.42	1
106.80.213.76	1
59.177.73.228	1
8.219.176.80	1
5.8.88.175	1
36.91.48.186	1
105.102.45.159	1
103.199.202.250	1
188.59.90.54	1
113.212.69.8	1
117.199.226.241	1
201.184.159.28	1
59.7.163.113	1
8.210.175.151	1
142.252.126.239	1
142.252.126.232	1
222.189.4.66	1
118.175.173.250	1
223.109.64.194	1
223.109.64.190	1
223.109.64.199	1
117.216.20.203	1
63.224.37.22	1
61.2.109.35	1
134.236.24.99	1
5.166.231.35	1
198.41.85.5	1
50.174.125.2	1
5.239.56.199	1
51.142.124.217	1
45.146.165.160	1
92.241.112.206	1
185.4.142.87	1
95.209.141.239	1
188.242.66.132	1
91.228.154.138	1
185.202.1.6	1
153.161.117.189	1
117.207.73.115	1
200.24.131.125	1
176.192.8.206	1
197.242.147.47	1
117.199.74.85	1
37.232.77.86	1
213.204.198.37	1
37.131.164.48	1
91.217.219.254	1
121.120.130.105	1
120.61.0.203	1
59.96.205.99	1
46.237.38.11	1
27.215.51.69	1
113.165.215.153	1
201.76.188.98	1
212.47.248.81	1
104.197.69.115	1
113.221.75.61	1
117.200.158.224	1
113.200.137.8	1
119.8.187.56	1
117.208.222.33	1
196.240.143.217	1
61.2.180.37	1
89.218.155.75	1
104.129.180.43	1
218.172.20.63	1
37.9.55.169	1
37.9.55.168	1
131.153.232.199	1
37.9.55.161	1
37.9.55.160	1
37.9.55.163	1
37.9.55.162	1
37.9.55.165	1
37.9.55.164	1
41.249.251.2	1
91.92.241.213	1
190.77.157.175	1
117.243.200.220	1
58.54.237.205	1
188.225.48.72	1
160.19.246.57	1
177.190.74.186	1
24.21.193.94	1
106.75.241.127	1
24.53.183.22	1
187.59.216.53	1
117.212.55.212	1
124.165.80.98	1
123.173.77.204	1
113.94.31.105	1
172.120.60.230	1
198.235.24.12	1
198.235.24.10	1
198.235.24.11	1
198.235.24.16	1
198.235.24.17	1
198.235.24.14	1
198.235.24.18	1
103.105.103.17	1
121.230.8.177	1
103.221.220.22	1
59.94.247.113	1
197.167.164.118	1
206.217.131.28	1
36.3.159.91	1
139.59.77.231	1
39.187.64.254	1
117.247.31.162	1
115.48.45.14	1
125.66.166.3	1
149.202.19.84	1
110.161.236.231	1
185.113.141.232	1
60.170.255.78	1
181.53.251.181	1
91.92.253.132	1
91.92.253.139	1
124.141.1.24	1
118.40.193.228	1
172.120.50.207	1
211.241.177.69	1
45.83.67.57	1
45.83.67.56	1
93.171.222.133	1
151.35.174.87	1
218.239.234.189	1
162.216.149.47	1
162.216.149.40	1
187.23.134.51	1
27.43.205.94	1
178.66.249.71	1
117.220.150.98	1
171.100.51.250	1
117.206.66.125	1
124.158.179.222	1
125.24.80.58	1
117.254.15.218	1
47.128.112.242	1
73.144.240.184	1
187.86.187.187	1
194.32.122.82	1
222.246.40.43	1
117.222.195.70	1
20.199.64.99	1
93.211.165.30	1
122.116.167.163	1
61.3.19.98	1
123.190.158.56	1
1.70.175.102	1
186.142.134.6	1
59.184.253.166	1
202.129.29.135	1
114.36.34.63	1
94.19.128.204	1
5.167.64.159	1
5.167.64.151	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
5.167.64.156	1
88.229.158.2	1
103.218.2.188	1
114.119.131.195	1
148.66.145.163	1
187.157.242.248	1
3.26.240.60	1
120.57.21.249	1
162.220.144.89	1
216.183.117.87	1
119.119.139.228	1
175.0.118.67	1
23.109.169.196	1
182.247.140.134	1
35.222.131.90	1
117.243.202.146	1
107.77.94.83	1
204.16.245.163	1
59.182.253.187	1
120.56.245.98	1
112.33.16.34	1
120.61.73.29	1
134.236.16.234	1
178.67.83.177	1
81.171.14.130	1
122.97.214.223	1
117.203.126.4	1
197.205.102.186	1
117.9.186.46	1
43.133.151.126	1
92.63.204.110	1
189.85.89.228	1
92.63.204.114	1
221.226.184.179	1
58.47.105.209	1
90.15.100.59	1
59.88.7.137	1
50.114.37.69	1
59.110.32.221	1
170.106.50.105	1
105.98.37.192	1
104.215.124.156	1
171.225.193.239	1
91.244.219.223	1
103.87.249.84	1
36.49.36.86	1
59.127.37.19	1
117.255.23.167	1
106.41.57.88	1
208.109.14.49	1
58.244.108.147	1
106.104.116.79	1
182.122.108.78	1
109.70.100.26	1
109.70.100.20	1
117.235.159.173	1
59.182.114.113	1
121.121.81.212	1
59.184.245.249	1
15.161.92.197	1
117.206.183.254	1
159.223.45.212	1
113.228.101.175	1
217.8.117.89	1
190.199.147.119	1
123.165.85.194	1
58.141.235.163	1
24.88.201.149	1
179.127.140.113	1
105.233.34.9	1
78.161.134.83	1
82.51.105.184	1
181.211.6.34	1
58.51.239.44	1
49.130.16.191	1
39.100.79.134	1
122.139.245.114	1
8.210.47.214	1
182.119.14.206	1
182.119.14.208	1
117.209.5.91	1
78.106.220.129	1
175.8.161.93	1
161.35.188.92	1
66.66.66.66	1
97.107.134.58	1
125.24.5.134	1
8.219.121.230	1
85.208.214.150	1
85.208.214.152	1
117.213.255.227	1
194.15.112.29	1
194.15.112.27	1
59.94.155.171	1
95.80.175.176	1
218.28.190.77	1
59.182.129.104	1
86.152.186.93	1
58.23.192.167	1
45.129.181.107	1
182.245.188.149	1
206.189.200.78	1
110.84.122.37	1
188.68.95.174	1
36.49.35.143	1
60.170.152.234	1
117.214.172.95	1
185.42.180.34	1
193.164.150.15	1
112.64.32.118	1
103.57.37.233	1
27.42.145.85	1
27.42.145.87	1
107.189.3.220	1
117.198.37.212	1
159.89.18.80	1
124.243.186.179	1
66.132.148.24	1
66.132.148.25	1
66.132.148.26	1
66.132.148.27	1
66.132.148.20	1
66.132.148.21	1
66.132.148.22	1
66.132.148.23	1
95.86.212.105	1
166.1.245.195	1
66.132.148.28	1
66.132.148.29	1
178.69.121.134	1
118.172.253.185	1
47.97.65.17	1
117.206.67.39	1
177.190.79.159	1
177.190.79.156	1
212.83.169.228	1
167.172.195.99	1
108.62.60.29	1
117.195.86.114	1
117.203.119.198	1
178.137.17.156	1
42.100.56.22	1
117.81.123.67	1
46.101.43.240	1
83.233.114.116	1
117.198.17.18	1
154.216.20.249	1
157.55.39.32	1
157.55.39.31	1
157.55.39.36	1
157.55.39.35	1
117.211.237.54	1
5.26.185.149	1
117.245.43.125	1
166.88.222.215	1
166.88.222.216	1
1.195.116.194	1
80.251.230.141	1
88.204.177.66	1
113.236.68.74	1
46.55.239.119	1
117.241.204.244	1
185.76.17.146	1
117.253.215.95	1
85.92.183.97	1
121.20.22.215	1
54.151.99.120	1
167.61.129.64	1
176.119.5.11	1
122.165.118.150	1
96.78.175.45	1
96.78.175.41	1
137.59.95.37	1
85.208.110.190	1
65.20.129.28	1
79.117.35.124	1
31.179.162.78	1
59.183.130.154	1
172.120.248.194	1
84.54.72.152	1
111.67.197.129	1
82.115.62.28	1
68.183.108.248	1
173.82.6.226	1
59.93.186.169	1
146.59.233.61	1
221.207.35.137	1
176.106.139.22	1
8.138.144.108	1
47.220.144.44	1
135.181.109.189	1
192.15.105.145	1
117.217.198.8	1
117.245.215.212	1
59.20.67.83	1
147.50.56.186	1
196.245.231.149	1
185.59.122.69	1
188.0.151.209	1
83.187.112.237	1
175.107.38.146	1
120.236.210.4	1
210.105.240.143	1
51.190.228.108	1
117.206.72.220	1
213.14.140.10	1
182.178.14.68	1
46.226.162.158	1
23.95.113.55	1
172.120.177.243	1
218.19.252.203	1
59.99.208.145	1
190.50.22.129	1
48.216.196.145	1
125.133.173.34	1
95.214.27.9	1
95.214.27.5	1
117.247.26.151	1
161.97.136.118	1
142.93.98.136	1
172.169.111.253	1
222.246.40.147	1
116.12.52.73	1
122.165.59.115	1
117.248.172.171	1
117.211.208.112	1
93.177.73.202	1
106.120.43.108	1
47.107.176.36	1
103.164.197.136	1
182.52.70.117	1
154.70.208.66	1
190.83.104.2	1
190.83.104.3	1
187.251.123.99	1
221.181.185.198	1
37.123.127.4	1
47.128.124.229	1
59.178.23.176	1
58.244.109.225	1
117.222.252.45	1
58.244.109.223	1
113.27.80.160	1
139.155.84.24	1
102.219.60.30	1
194.169.95.251	1
91.205.174.26	1
18.189.13.75	1
64.227.128.19	1
112.49.112.10	1
180.211.141.74	1
36.92.111.143	1
117.213.88.55	1
47.128.117.208	1
172.245.112.76	1
59.183.105.245	1
43.130.247.137	1
124.213.83.126	1
8.222.170.21	1
182.123.210.39	1
213.180.203.105	1
149.224.249.16	1
172.105.78.101	1
218.22.135.190	1
35.243.171.149	1
27.105.106.39	1
59.178.178.91	1
78.173.48.46	1
42.230.47.18	1
212.103.110.182	1
209.97.160.164	1
186.13.143.28	1
36.225.148.145	1
178.219.213.232	1
110.184.112.46	1
176.123.187.195	1
210.16.100.137	1
123.150.94.82	1
176.32.151.39	1
182.50.130.173	1
115.56.144.78	1
194.87.199.243	1
178.72.71.54	1
117.48.157.83	1
135.181.192.249	1
172.120.137.249	1
103.171.52.220	1
39.35.171.2	1
123.154.159.128	1
103.160.56.5	1
59.183.118.242	1
59.183.118.243	1
103.160.56.1	1
59.183.118.248	1
118.250.8.79	1
102.182.60.33	1
196.198.13.138	1
113.199.208.30	1
216.151.130.17	1
163.172.211.176	1
70.187.251.139	1
123.200.26.202	1
117.216.158.233	1
185.26.99.171	1
85.98.252.77	1
72.199.161.131	1
216.151.130.10	1
59.183.116.64	1
81.198.247.160	1
141.98.10.26	1
141.98.10.24	1
34.142.180.161	1
41.73.15.134	1
59.183.114.102	1
42.179.245.38	1
220.201.138.177	1
177.103.94.137	1
210.178.87.130	1
117.198.28.224	1
210.178.87.138	1
178.178.194.203	1
2.57.122.201	1
182.121.51.212	1
117.205.107.152	1
175.107.37.179	1
222.241.200.241	1
175.107.37.173	1
175.107.37.172	1
175.107.37.170	1
117.219.80.119	1
115.127.107.217	1
110.182.236.93	1
49.51.194.142	1
61.53.36.60	1
117.213.250.213	1
5.167.70.250	1
59.99.34.76	1
5.167.70.252	1
80.99.152.191	1
117.194.222.36	1
117.194.52.232	1
58.209.151.168	1
117.255.134.135	1
178.169.136.50	1
58.33.49.196	1
47.237.96.171	1
223.199.21.89	1
38.153.105.177	1
199.38.242.171	1
182.117.68.228	1
31.177.33.225	1
117.213.119.58	1
134.209.162.192	1
39.40.253.197	1
26.114.185.48	1
182.124.179.102	1
217.182.103.72	1
121.61.41.113	1
59.178.5.10	1
31.29.99.230	1
87.8.196.87	1
46.241.71.36	1
180.184.67.98	1
119.18.109.54	1
190.166.195.125	1
85.146.115.136	1
167.71.196.201	1
117.253.210.56	1
117.253.210.50	1
188.245.62.115	1
179.129.144.103	1
51.159.34.73	1
43.139.62.66	1
134.209.112.175	1
123.110.124.238	1
59.19.168.48	1
27.79.31.107	1
20.214.206.132	1
117.73.12.167	1
172.105.28.155	1
90.227.73.214	1
120.61.51.223	1
5.34.112.202	1
39.104.71.31	1
114.32.118.49	1
118.248.202.20	1
178.128.210.200	1
109.199.113.214	1
160.119.253.59	1
61.0.146.13	1
88.225.225.214	1
61.242.58.47	1
59.98.188.153	1
124.163.214.228	1
61.3.133.207	1
78.67.206.246	1
59.25.96.2	1
46.4.105.19	1
117.198.249.77	1
117.198.249.76	1
122.96.31.128	1
187.188.169.123	1
175.107.39.220	1
175.107.39.228	1
190.109.170.245	1
167.172.56.36	1
202.166.207.138	1
87.146.84.46	1
5.0.163.8	1
112.138.98.124	1
182.189.50.50	1
200.29.120.94	1
218.166.156.62	1
108.58.192.27	1
150.158.192.143	1
161.35.8.42	1
190.109.229.61	1
49.158.206.47	1
185.38.3.138	1
125.40.1.201	1
190.93.58.26	1
185.94.192.198	1
185.94.192.195	1
223.9.112.12	1
223.9.112.10	1
223.9.112.18	1
141.164.34.98	1
59.35.95.78	1
191.32.89.29	1
198.20.178.42	1
198.20.178.46	1
198.20.178.48	1
34.83.137.52	1
112.46.212.88	1
112.46.212.89	1
112.46.212.80	1
112.46.212.81	1
112.46.212.82	1
112.46.212.83	1
112.46.212.84	1
112.46.212.85	1
112.46.212.86	1
112.46.212.87	1
121.133.111.24	1
185.116.254.15	1
49.233.184.148	1
103.135.205.98	1
185.191.206.82	1
114.119.136.215	1
37.19.223.106	1
185.199.223.91	1
49.130.55.2	1
117.253.200.123	1
188.166.226.217	1
79.215.19.33	1
111.67.207.89	1
117.193.170.3	1
87.27.94.48	1
37.252.81.2	1
190.55.4.88	1
216.219.84.168	1
211.57.175.198	1
120.70.100.13	1
36.255.156.126	1
136.0.207.231	1
39.98.84.158	1
125.27.251.87	1
121.228.6.115	1
193.110.157.49	1
188.113.196.106	1
183.100.67.53	1
36.72.212.112	1
110.49.127.85	1
46.4.91.109	1
190.103.28.76	1
185.14.233.20	1
59.178.42.165	1
103.152.248.162	1
47.237.5.248	1
85.15.99.81	1
117.200.179.180	1
59.89.14.33	1
159.223.146.189	1
41.228.12.149	1
164.68.114.158	1
23.108.4.135	1
113.245.224.37	1
13.72.80.225	1
79.21.73.208	1
102.22.243.63	1
112.5.104.150	1
142.111.231.236	1
124.156.108.171	1
203.213.66.170	1
47.128.35.155	1
156.214.226.215	1
143.110.171.191	1
177.37.94.10	1
103.215.139.109	1
59.110.164.152	1
84.239.43.54	1
84.239.43.55	1
84.239.43.51	1
188.143.232.55	1
188.143.232.54	1
188.143.232.57	1
188.143.232.50	1
188.143.232.53	1
188.143.232.59	1
188.143.232.58	1
178.20.47.39	1
217.197.151.182	1
125.99.1.211	1
197.249.5.16	1
117.248.172.54	1
182.127.178.63	1
104.248.200.139	1
89.190.236.189	1
117.252.167.150	1
213.238.191.111	1
50.62.149.32	1
153.163.185.132	1
39.108.210.96	1
186.233.192.211	1
192.119.211.237	1
59.182.233.165	1
117.215.214.91	1
59.99.37.127	1
84.53.192.243	1
95.25.18.4	1
45.14.14.191	1
138.97.92.142	1
2.135.109.40	1
216.151.130.68	1
216.151.130.69	1
216.151.130.62	1
216.151.130.63	1
216.151.130.60	1
216.151.130.61	1
216.151.130.66	1
216.151.130.67	1
216.151.130.64	1
216.151.130.65	1
103.78.170.99	1
47.93.52.55	1
117.208.215.140	1
93.110.191.60	1
117.252.164.121	1
117.252.164.125	1
61.0.217.132	1
114.38.45.121	1
94.67.56.108	1
120.60.227.75	1
124.131.65.199	1
186.140.130.218	1
46.118.46.206	1
117.82.225.228	1
117.82.225.223	1
8.218.1.149	1
125.231.204.172	1
103.136.201.25	1
178.254.209.205	1
121.4.45.59	1
165.227.71.185	1
159.65.245.182	1
113.238.76.130	1
59.148.28.186	1
115.48.218.36	1
206.42.125.170	1
47.237.23.154	1
59.97.112.95	1
59.97.112.94	1
59.97.112.90	1
84.239.17.142	1
58.47.20.19	1
