# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
60.170.185.149	1
96.255.225.230	1
182.92.113.148	1
47.242.85.254	1
180.13.91.154	1
82.100.172.63	1
163.172.49.56	1
183.108.26.76	1
112.78.44.229	1
103.113.3.146	1
47.128.115.49	1
47.128.115.47	1
61.140.62.212	1
47.128.115.41	1
61.53.254.209	1
182.56.229.169	1
186.93.204.90	1
47.146.21.81	1
191.250.25.106	1
47.76.80.6	1
59.183.105.147	1
36.230.158.121	1
117.195.252.10	1
117.235.70.143	1
103.191.165.4	1
79.137.198.2	1
39.38.132.95	1
171.37.17.4	1
115.84.112.138	1
95.57.150.82	1
106.52.20.56	1
85.229.255.106	1
194.0.159.77	1
165.22.44.115	1
27.65.112.5	1
117.221.117.18	1
163.172.187.22	1
117.253.163.164	1
62.210.214.52	1
146.185.236.67	1
146.185.236.60	1
146.185.236.62	1
209.141.32.203	1
90.140.13.202	1
69.30.198.186	1
47.238.90.14	1
94.253.26.171	1
5.196.249.163	1
87.79.254.225	1
39.46.207.231	1
117.211.209.140	1
107.174.20.133	1
117.194.212.19	1
191.55.52.59	1
5.192.152.250	1
59.182.149.89	1
192.3.144.8	1
47.128.17.114	1
111.224.64.181	1
65.108.234.2	1
61.3.11.225	1
216.151.137.80	1
121.40.195.169	1
122.96.31.113	1
15.235.171.224	1
122.96.31.110	1
216.151.137.82	1
190.138.250.48	1
27.206.3.50	1
36.230.71.60	1
24.196.88.234	1
94.134.167.69	1
117.193.174.0	1
47.238.192.8	1
113.26.225.159	1
176.32.203.73	1
5.192.142.59	1
221.159.161.15	1
8.222.145.163	1
23.108.86.239	1
123.154.26.199	1
198.143.185.202	1
223.155.121.127	1
117.235.224.92	1
117.208.84.14	1
192.251.226.238	1
192.251.226.239	1
192.251.226.230	1
192.251.226.231	1
192.251.226.232	1
192.251.226.233	1
192.251.226.234	1
192.251.226.235	1
192.251.226.237	1
45.79.190.141	1
115.60.23.44	1
108.62.61.227	1
201.211.153.162	1
83.4.199.85	1
4.240.39.192	1
4.240.39.196	1
94.130.162.146	1
41.59.41.142	1
41.59.41.147	1
41.59.41.146	1
41.59.41.149	1
87.9.87.98	1
61.1.243.164	1
142.54.236.97	1
207.243.92.251	1
117.243.209.223	1
64.255.135.137	1
37.9.55.21	1
209.135.164.59	1
51.254.167.45	1
154.13.109.223	1
58.47.24.45	1
106.51.62.149	1
5.192.164.116	1
117.245.41.122	1
202.136.88.228	1
41.59.42.33	1
41.59.42.32	1
41.59.42.31	1
94.35.112.189	1
154.38.173.125	1
59.88.176.180	1
83.244.54.230	1
113.254.153.73	1
151.19.56.27	1
125.25.237.83	1
80.210.25.133	1
178.67.174.182	1
203.136.71.177	1
121.122.95.214	1
182.58.185.135	1
59.182.73.148	1
117.222.249.201	1
93.127.198.64	1
86.98.46.156	1
186.141.7.250	1
187.141.129.86	1
115.91.39.126	1
110.181.199.236	1
70.65.181.124	1
68.80.207.103	1
167.172.250.70	1
103.219.187.56	1
50.202.219.148	1
43.247.160.64	1
175.103.242.230	1
117.255.223.145	1
42.243.40.151	1
117.213.115.86	1
13.228.47.114	1
134.236.161.131	1
105.155.164.54	1
37.245.33.84	1
1.52.109.222	1
123.190.132.250	1
109.90.81.209	1
125.107.85.87	1
88.201.176.78	1
190.111.121.53	1
177.250.26.85	1
41.59.143.65	1
41.59.143.67	1
41.59.143.61	1
41.59.143.60	1
52.205.213.232	1
49.174.230.66	1
5.42.211.78	1
94.102.135.110	1
106.38.99.158	1
87.202.24.23	1
46.61.247.131	1
59.183.130.201	1
41.242.66.125	1
59.89.205.188	1
159.65.61.67	1
61.3.10.41	1
221.132.17.81	1
160.120.133.151	1
108.62.57.62	1
8.219.116.53	1
213.213.203.247	1
77.11.185.141	1
82.64.197.218	1
117.254.10.154	1
41.59.148.243	1
67.235.2.203	1
124.46.176.11	1
119.116.145.90	1
27.105.97.124	1
91.92.251.230	1
106.75.175.179	1
147.139.243.17	1
221.231.107.174	1
194.233.78.218	1
120.86.254.90	1
148.72.212.212	1
182.153.65.3	1
50.247.72.33	1
2.147.43.125	1
180.112.105.251	1
1.52.6.0	1
117.254.97.254	1
114.33.199.166	1
194.191.24.22	1
66.135.16.45	1
175.41.45.129	1
41.83.172.106	1
105.225.70.32	1
49.232.134.175	1
117.194.6.121	1
146.0.77.50	1
220.167.233.192	1
110.11.234.191	1
78.81.164.13	1
111.241.232.28	1
91.168.125.126	1
5.192.161.0	1
5.192.161.8	1
8.129.230.30	1
121.44.82.106	1
46.36.147.106	1
62.240.2.41	1
24.199.105.125	1
77.11.105.40	1
61.3.128.43	1
109.224.22.36	1
109.224.22.34	1
109.224.22.38	1
41.59.142.148	1
93.121.128.200	1
137.255.36.142	1
128.199.127.0	1
134.236.150.145	1
134.236.150.143	1
123.159.135.208	1
138.68.75.113	1
44.220.185.229	1
104.236.35.211	1
128.199.93.4	1
59.99.215.134	1
47.128.113.180	1
59.184.70.208	1
117.235.126.77	1
175.107.2.3	1
192.64.112.20	1
118.172.34.95	1
1.70.190.63	1
27.147.176.228	1
78.31.93.76	1
182.186.52.65	1
61.242.58.246	1
111.185.237.110	1
59.180.188.164	1
183.148.72.131	1
122.157.169.69	1
49.235.206.107	1
196.218.160.123	1
178.18.206.109	1
5.192.175.75	1
77.68.111.55	1
75.172.92.98	1
180.125.64.25	1
201.208.194.25	1
92.222.92.152	1
138.197.194.81	1
130.60.183.111	1
121.90.39.218	1
117.213.115.196	1
54.36.174.4	1
93.178.95.54	1
179.59.127.239	1
207.180.219.113	1
5.167.64.68	1
5.167.64.69	1
5.167.64.60	1
5.167.64.61	1
5.167.64.62	1
5.167.64.63	1
5.167.64.64	1
5.167.64.66	1
5.167.64.67	1
46.186.244.144	1
91.231.203.31	1
91.231.203.33	1
5.192.173.225	1
103.56.112.229	1
118.172.234.158	1
58.47.27.94	1
103.56.112.226	1
183.87.106.220	1
78.87.163.53	1
194.87.232.197	1
173.255.112.6	1
182.152.71.220	1
186.95.154.236	1
220.82.170.22	1
5.38.169.166	1
46.100.97.254	1
37.245.32.227	1
180.76.242.204	1
141.136.61.40	1
141.136.61.43	1
171.226.214.120	1
141.136.61.49	1
118.172.204.221	1
170.64.163.176	1
86.86.198.172	1
89.246.4.113	1
77.183.2.53	1
61.3.1.203	1
58.52.82.126	1
219.92.119.141	1
39.34.236.158	1
76.86.43.167	1
143.110.137.82	1
87.180.0.253	1
146.70.149.46	1
188.225.11.237	1
117.223.1.233	1
117.223.1.234	1
80.66.79.162	1
41.59.176.205	1
116.235.191.195	1
41.59.39.97	1
110.182.182.254	1
41.59.39.94	1
41.59.39.99	1
221.127.134.150	1
220.126.200.228	1
1.32.42.224	1
178.124.233.210	1
219.131.174.30	1
117.223.6.227	1
117.223.6.226	1
117.223.6.224	1
201.211.128.101	1
91.238.64.113	1
47.240.110.116	1
59.184.244.181	1
77.173.132.140	1
117.208.222.179	1
61.3.135.172	1
115.58.93.129	1
41.226.62.32	1
122.51.64.150	1
36.251.43.162	1
120.85.114.87	1
219.85.10.135	1
124.225.88.94	1
47.128.27.1	1
117.235.138.70	1
47.128.46.63	1
103.253.147.160	1
59.183.122.9	1
59.183.122.0	1
110.234.8.134	1
180.176.129.49	1
180.176.129.48	1
59.180.175.197	1
59.180.175.190	1
80.87.215.112	1
45.201.175.39	1
202.96.185.210	1
220.184.224.81	1
91.102.224.50	1
120.60.234.242	1
103.91.180.3	1
82.53.55.172	1
41.59.117.69	1
187.73.214.161	1
41.59.117.64	1
41.59.117.65	1
220.210.239.73	1
96.125.164.243	1
217.65.15.51	1
159.223.217.185	1
165.227.109.3	1
5.192.140.42	1
64.227.119.191	1
42.54.140.2	1
124.133.212.223	1
187.170.29.118	1
117.207.51.128	1
120.61.17.140	1
101.66.242.228	1
91.92.109.126	1
109.123.254.117	1
211.197.34.231	1
206.189.94.238	1
61.224.147.178	1
82.69.14.207	1
117.216.16.36	1
116.80.74.242	1
49.101.214.107	1
71.67.101.98	1
36.90.0.56	1
117.118.3.170	1
103.156.21.225	1
61.53.199.114	1
188.166.210.2	1
117.207.243.162	1
116.209.58.116	1
178.75.77.198	1
125.164.18.243	1
59.184.240.11	1
82.124.128.209	1
47.176.104.74	1
206.214.82.6	1
112.78.138.163	1
58.189.3.237	1
47.128.52.193	1
51.89.228.61	1
125.138.193.99	1
45.33.88.222	1
172.105.216.226	1
173.205.81.73	1
69.163.198.100	1
117.205.62.72	1
194.169.175.14	1
178.32.106.223	1
49.232.135.212	1
46.101.164.50	1
64.39.98.77	1
176.116.165.164	1
117.195.185.98	1
220.133.78.28	1
117.195.185.92	1
47.128.112.55	1
47.128.112.58	1
115.46.246.199	1
117.221.121.157	1
36.106.167.99	1
213.211.50.221	1
212.107.237.28	1
36.99.44.117	1
61.176.187.115	1
61.176.187.117	1
59.56.213.40	1
188.0.130.123	1
51.15.212.200	1
117.248.167.218	1
5.79.168.168	1
103.120.255.51	1
47.236.203.155	1
23.239.106.105	1
182.21.156.60	1
59.99.210.156	1
39.38.212.39	1
39.35.155.41	1
123.12.44.204	1
104.250.53.25	1
64.62.197.165	1
122.97.136.126	1
122.97.136.124	1
49.234.32.136	1
122.97.136.123	1
175.11.72.26	1
122.97.136.121	1
182.114.33.90	1
91.197.135.132	1
34.204.100.116	1
124.158.150.205	1
179.164.237.248	1
103.166.39.33	1
123.27.3.246	1
146.70.111.138	1
117.195.250.106	1
23.229.64.210	1
37.245.31.26	1
40.71.169.235	1
41.59.40.88	1
117.223.4.95	1
14.51.140.227	1
116.110.72.45	1
39.50.188.40	1
117.245.39.71	1
106.35.56.236	1
5.195.155.138	1
5.195.155.132	1
103.87.251.248	1
14.177.154.48	1
59.153.84.253	1
125.41.5.30	1
151.247.226.168	1
91.209.51.131	1
178.62.4.247	1
131.100.65.213	1
1.20.97.122	1
197.205.40.97	1
171.250.219.94	1
39.61.101.50	1
2.187.24.130	1
119.100.40.179	1
117.217.131.81	1
182.181.210.175	1
115.55.192.68	1
121.202.103.234	1
115.50.4.95	1
117.221.204.56	1
103.8.232.232	1
114.26.17.202	1
117.2.233.211	1
150.109.58.69	1
181.236.224.4	1
44.220.188.210	1
44.220.188.212	1
44.220.188.213	1
44.220.188.214	1
44.220.188.215	1
44.220.188.216	1
44.220.188.217	1
44.220.188.219	1
183.240.132.61	1
74.220.255.190	1
154.12.236.27	1
118.179.168.202	1
47.128.116.160	1
47.128.116.164	1
190.200.63.248	1
194.186.249.22	1
117.213.245.90	1
39.37.59.172	1
135.148.12.142	1
117.209.7.179	1
59.89.193.8	1
23.106.128.77	1
172.105.5.175	1
196.189.200.23	1
188.165.94.96	1
180.3.21.19	1
81.139.176.148	1
218.215.246.94	1
43.204.76.137	1
117.202.77.158	1
39.34.205.117	1
116.58.235.69	1
94.252.244.245	1
94.252.244.243	1
54.85.136.164	1
117.235.244.26	1
113.250.163.229	1
106.53.209.243	1
79.105.20.118	1
167.99.230.48	1
72.22.156.199	1
114.222.198.53	1
59.99.214.13	1
60.8.87.190	1
94.200.38.114	1
115.48.26.206	1
113.195.145.15	1
52.231.89.53	1
41.59.137.25	1
58.47.123.167	1
175.147.200.235	1
41.218.116.38	1
5.195.255.169	1
178.150.14.250	1
203.210.85.208	1
41.59.114.118	1
41.59.114.117	1
59.91.242.5	1
94.75.240.92	1
124.5.77.237	1
91.232.105.95	1
112.103.128.177	1
5.188.66.181	1
108.62.63.209	1
117.245.44.85	1
103.165.156.50	1
59.99.195.247	1
59.99.195.244	1
59.99.195.249	1
41.140.108.59	1
157.55.39.141	1
157.55.39.140	1
157.55.39.142	1
157.55.39.147	1
219.240.99.108	1
41.59.144.33	1
41.59.144.37	1
194.5.48.237	1
180.115.169.255	1
42.57.179.213	1
118.77.120.97	1
117.202.212.157	1
105.98.6.240	1
39.68.34.118	1
112.102.222.177	1
45.33.78.10	1
217.138.202.70	1
192.251.226.86	1
1.164.122.188	1
109.228.101.56	1
129.205.96.146	1
81.69.160.203	1
8.210.80.113	1
138.128.160.90	1
175.200.56.124	1
59.50.155.66	1
59.91.86.62	1
59.91.86.65	1
81.214.245.83	1
80.80.221.119	1
3.10.235.38	1
194.190.93.136	1
222.72.38.22	1
91.240.54.254	1
188.163.68.95	1
59.92.168.187	1
84.17.41.25	1
182.56.250.118	1
182.191.114.211	1
79.25.145.248	1
117.245.38.210	1
59.182.231.163	1
5.192.157.108	1
117.213.26.233	1
117.206.183.67	1
220.84.48.177	1
115.239.241.198	1
120.71.11.24	1
113.133.162.185	1
103.229.124.223	1
51.89.161.210	1
94.15.79.73	1
103.166.9.110	1
218.75.211.14	1
46.236.160.167	1
97.123.15.35	1
71.105.113.224	1
146.70.243.143	1
14.216.131.50	1
120.60.237.191	1
120.60.237.195	1
172.220.118.30	1
36.84.2.244	1
149.202.44.177	1
113.218.188.108	1
169.1.93.31	1
157.38.26.99	1
117.251.163.26	1
59.98.191.102	1
157.230.41.190	1
47.128.55.13	1
47.128.55.10	1
59.184.240.246	1
59.184.240.243	1
59.184.240.242	1
159.69.6.59	1
114.238.119.161	1
223.197.133.87	1
45.164.148.17	1
139.59.39.109	1
202.125.129.66	1
43.250.80.117	1
59.182.65.16	1
150.158.3.9	1
51.79.144.41	1
117.194.26.79	1
124.255.20.85	1
124.255.20.82	1
20.219.139.27	1
120.61.86.40	1
117.235.247.135	1
129.224.212.251	1
178.141.246.164	1
213.194.174.199	1
212.24.109.154	1
41.215.211.89	1
41.59.173.156	1
41.59.173.153	1
49.75.192.156	1
134.236.230.158	1
59.88.2.236	1
59.88.2.231	1
117.245.45.20	1
172.104.25.164	1
172.104.25.168	1
192.166.128.1	1
35.204.31.36	1
125.44.16.18	1
147.136.64.81	1
36.99.41.114	1
117.194.24.224	1
95.141.17.131	1
95.141.17.130	1
95.141.17.133	1
95.141.17.132	1
95.141.17.135	1
95.141.17.134	1
95.141.17.137	1
95.141.17.136	1
95.141.17.139	1
95.141.17.138	1
187.189.163.2	1
165.154.234.59	1
1.2.170.5	1
180.92.114.14	1
190.242.98.61	1
180.113.171.169	1
200.111.182.6	1
104.152.63.106	1
190.199.97.144	1
112.135.187.115	1
190.210.8.69	1
185.203.238.196	1
78.163.245.226	1
166.137.90.15	1
5.192.186.246	1
123.57.5.63	1
220.135.148.141	1
13.70.39.68	1
8.219.58.148	1
117.255.8.164	1
191.96.79.226	1
37.204.114.246	1
41.59.68.89	1
117.221.43.68	1
103.238.235.118	1
102.209.162.88	1
117.252.121.78	1
223.228.172.180	1
125.24.171.129	1
106.120.75.98	1
79.104.25.218	1
117.207.42.15	1
8.217.207.73	1
41.59.36.253	1
49.149.45.236	1
220.178.148.139	1
114.132.198.168	1
172.94.9.77	1
113.88.208.194	1
60.170.184.8	1
24.232.21.96	1
175.107.3.5	1
175.107.3.4	1
175.107.3.7	1
141.95.99.171	1
117.203.127.62	1
39.55.137.52	1
212.107.27.68	1
162.19.139.153	1
93.123.180.164	1
117.214.14.223	1
176.117.255.182	1
186.237.131.122	1
92.184.99.178	1
79.54.11.12	1
35.180.89.86	1
47.128.122.43	1
114.219.240.89	1
165.22.90.192	1
186.88.176.227	1
72.208.70.51	1
112.31.175.3	1
154.6.26.47	1
177.69.45.188	1
128.199.16.50	1
41.59.174.132	1
41.59.174.131	1
41.59.174.135	1
41.59.174.139	1
59.184.250.248	1
8.219.57.116	1
195.158.109.248	1
220.84.243.179	1
120.236.254.184	1
200.27.110.29	1
175.198.80.24	1
24.152.177.29	1
178.215.236.183	1
178.215.236.186	1
94.198.221.179	1
45.147.198.109	1
118.32.163.60	1
39.38.198.206	1
120.57.122.63	1
151.51.121.187	1
113.88.237.3	1
169.255.120.218	1
42.192.209.86	1
182.87.241.29	1
51.255.35.58	1
61.3.25.125	1
159.203.72.14	1
159.203.72.11	1
159.196.229.194	1
178.62.205.37	1
117.235.255.175	1
93.125.99.118	1
182.100.146.251	1
110.182.188.162	1
113.221.25.72	1
94.156.248.6	1
217.140.204.213	1
117.221.43.181	1
8.222.157.9	1
188.10.58.71	1
89.10.250.157	1
133.167.41.150	1
110.244.75.62	1
104.215.5.88	1
117.200.185.47	1
34.80.137.236	1
117.207.53.29	1
122.90.39.188	1
125.164.17.205	1
223.151.248.114	1
193.106.49.57	1
190.211.161.212	1
136.243.148.11	1
27.158.109.94	1
117.219.184.107	1
113.116.247.109	1
113.200.227.126	1
159.65.152.148	1
89.12.187.19	1
45.88.42.154	1
117.221.122.62	1
120.57.70.231	1
180.92.239.217	1
117.195.80.110	1
221.233.96.193	1
92.249.153.233	1
64.227.112.115	1
106.75.70.173	1
112.124.18.229	1
82.217.56.57	1
81.71.30.223	1
59.89.184.245	1
187.17.232.136	1
46.242.14.60	1
115.63.252.128	1
115.63.252.124	1
151.252.191.64	1
5.77.209.134	1
5.77.209.137	1
5.77.209.138	1
35.221.181.187	1
103.110.10.154	1
117.205.57.245	1
117.205.57.247	1
157.90.211.252	1
41.59.49.185	1
41.59.49.184	1
41.59.49.187	1
41.59.49.186	1
45.4.237.72	1
51.75.23.214	1
93.45.110.227	1
59.182.66.217	1
180.104.255.54	1
219.159.228.121	1
41.59.161.105	1
41.59.161.107	1
41.59.161.101	1
41.59.161.103	1
117.199.121.108	1
41.59.233.32	1
41.59.233.34	1
70.67.139.204	1
201.91.84.193	1
102.89.46.199	1
117.217.35.218	1
190.202.1.115	1
137.59.253.52	1
222.140.170.144	1
80.241.210.218	1
180.167.44.62	1
192.163.194.31	1
117.215.208.26	1
72.230.234.58	1
117.245.231.193	1
117.245.231.194	1
125.228.159.42	1
124.235.115.139	1
182.111.246.127	1
178.72.81.117	1
42.96.43.183	1
102.90.57.137	1
117.253.170.114	1
104.236.210.185	1
45.83.65.93	1
45.83.65.91	1
84.54.78.72	1
175.107.3.172	1
175.107.3.170	1
175.107.3.176	1
167.114.173.118	1
167.114.173.119	1
95.182.78.3	1
192.82.6.58	1
14.186.41.224	1
218.158.82.227	1
5.75.133.1	1
218.15.244.160	1
187.38.143.161	1
61.3.219.44	1
46.55.222.90	1
82.221.99.226	1
34.42.35.117	1
44.214.187.82	1
59.184.248.91	1
59.184.248.90	1
113.212.69.208	1
49.174.250.142	1
117.206.188.171	1
117.206.188.179	1
113.212.69.203	1
113.212.69.200	1
190.215.199.91	1
190.5.228.74	1
59.89.66.85	1
222.185.241.130	1
41.59.151.190	1
41.59.151.196	1
41.59.151.199	1
41.59.151.198	1
115.77.222.164	1
106.215.61.71	1
113.231.245.135	1
139.198.27.217	1
59.178.1.221	1
95.161.195.150	1
37.245.11.230	1
41.220.231.243	1
58.47.105.159	1
78.186.18.142	1
54.199.111.175	1
185.69.168.112	1
45.124.202.153	1
41.59.50.139	1
41.59.50.132	1
41.59.50.134	1
41.59.50.135	1
61.3.3.245	1
128.199.227.236	1
2.127.202.246	1
189.89.187.162	1
114.33.217.62	1
8.137.21.209	1
92.184.107.128	1
39.35.132.104	1
101.68.57.67	1
117.251.175.56	1
59.182.253.91	1
59.182.253.90	1
13.68.225.165	1
113.26.213.163	1
31.220.76.78	1
159.65.88.97	1
178.137.129.127	1
59.180.173.205	1
47.254.77.228	1
47.236.130.227	1
117.200.152.236	1
59.95.83.29	1
113.116.230.229	1
85.203.15.2	1
2.47.230.52	1
112.236.153.84	1
68.183.80.103	1
123.50.124.19	1
59.183.6.137	1
20.171.206.240	1
20.171.206.243	1
164.90.222.229	1
59.99.107.183	1
218.109.144.10	1
59.182.111.66	1
117.245.47.213	1
41.152.191.35	1
182.153.80.192	1
85.238.117.119	1
117.243.195.72	1
123.154.158.193	1
117.203.8.69	1
106.60.22.54	1
105.96.205.101	1
189.241.220.168	1
117.245.222.114	1
186.206.161.171	1
117.216.80.187	1
184.181.217.206	1
199.168.71.114	1
102.165.55.205	1
189.201.149.229	1
173.76.121.168	1
23.129.64.220	1
23.129.64.224	1
23.129.64.225	1
23.129.64.226	1
23.129.64.229	1
60.243.121.87	1
117.193.110.22	1
111.21.227.138	1
61.3.29.225	1
77.94.211.89	1
41.71.2.31	1
52.83.77.0	1
42.224.28.24	1
171.239.206.59	1
111.242.127.114	1
78.89.203.54	1
51.84.26.6	1
117.254.103.12	1
104.208.221.67	1
95.167.108.162	1
103.153.68.206	1
117.220.148.31	1
159.89.197.1	1
62.178.50.92	1
151.37.239.117	1
202.107.94.104	1
34.75.26.147	1
117.217.130.105	1
54.215.204.136	1
182.186.21.26	1
188.137.56.228	1
147.139.182.9	1
77.75.129.179	1
120.61.203.199	1
59.36.178.98	1
83.229.121.50	1
119.96.223.58	1
70.39.150.82	1
81.91.136.3	1
92.247.151.174	1
41.59.146.30	1
41.59.146.37	1
67.215.224.144	1
180.226.2.116	1
46.71.239.52	1
117.254.100.14	1
175.107.2.217	1
175.107.2.216	1
175.107.2.215	1
59.182.240.124	1
43.163.234.87	1
199.21.113.75	1
171.36.180.199	1
37.245.0.236	1
45.114.144.142	1
120.85.183.206	1
192.251.226.72	1
123.114.201.102	1
112.46.214.219	1
159.89.190.29	1
121.61.104.34	1
37.230.137.187	1
192.251.226.76	1
117.196.168.106	1
181.211.38.62	1
94.102.63.238	1
154.38.175.65	1
154.38.175.69	1
91.204.222.226	1
109.94.68.26	1
117.199.229.139	1
183.82.9.106	1
8.211.195.139	1
54.215.92.200	1
117.206.189.213	1
23.88.68.160	1
157.245.5.133	1
185.28.250.183	1
220.212.23.19	1
78.30.234.163	1
103.20.188.94	1
47.128.37.27	1
125.41.77.131	1
124.234.247.211	1
149.202.103.119	1
59.182.105.244	1
41.59.143.251	1
185.46.15.254	1
186.10.102.218	1
77.189.111.59	1
194.169.95.188	1
182.177.224.116	1
117.255.107.227	1
167.249.121.55	1
178.67.196.41	1
41.76.248.17	1
60.247.206.26	1
8.210.4.58	1
57.152.56.96	1
117.198.20.141	1
176.31.120.153	1
221.15.253.150	1
45.8.229.55	1
117.255.94.196	1
113.165.32.73	1
165.227.88.41	1
39.106.43.191	1
182.183.167.78	1
61.2.180.252	1
117.200.153.27	1
152.244.5.118	1
41.59.111.154	1
203.89.27.13	1
182.241.176.213	1
125.24.12.227	1
59.182.75.114	1
211.154.249.75	1
59.183.118.193	1
59.178.191.55	1
109.196.124.182	1
59.178.191.59	1
31.181.194.193	1
117.213.243.24	1
41.59.136.35	1
41.59.136.32	1
41.59.136.38	1
171.232.79.25	1
47.128.30.163	1
47.128.30.165	1
59.95.85.12	1
135.0.225.178	1
117.251.175.193	1
45.163.204.226	1
116.107.191.191	1
103.87.207.188	1
200.108.143.6	1
1.94.44.93	1
182.56.233.44	1
81.68.150.195	1
112.2.5.116	1
183.56.183.136	1
175.148.117.91	1
41.74.133.27	1
67.71.118.191	1
27.194.97.6	1
92.48.232.161	1
194.50.51.55	1
5.167.67.169	1
5.167.67.168	1
5.167.67.163	1
5.167.67.162	1
5.167.67.161	1
5.167.67.160	1
5.167.67.167	1
5.167.67.166	1
5.167.67.165	1
5.167.67.164	1
112.28.53.207	1
47.238.175.101	1
5.196.214.131	1
64.9.216.172	1
59.182.66.188	1
117.197.237.172	1
37.245.6.104	1
37.245.6.101	1
37.245.6.103	1
37.245.6.109	1
118.212.122.29	1
220.87.216.167	1
45.87.91.121	1
8.137.101.171	1
117.215.249.99	1
116.110.111.179	1
117.245.202.235	1
120.132.84.17	1
103.43.249.194	1
92.53.96.116	1
41.59.44.67	1
41.59.44.62	1
41.59.44.60	1
104.236.114.255	1
107.77.104.109	1
61.0.13.244	1
103.105.40.38	1
119.42.167.30	1
47.238.191.230	1
222.246.108.21	1
108.62.58.212	1
110.152.125.79	1
81.71.83.218	1
39.40.210.219	1
167.99.64.181	1
223.13.65.185	1
104.177.119.248	1
117.253.166.219	1
112.224.190.70	1
69.164.203.207	1
218.28.140.210	1
117.248.165.21	1
117.248.165.20	1
117.248.165.22	1
117.248.165.25	1
117.248.165.26	1
117.248.165.29	1
204.191.154.50	1
103.195.25.5	1
136.244.99.51	1
46.32.253.24	1
203.66.168.81	1
68.47.121.64	1
222.229.195.199	1
27.29.175.33	1
31.132.69.165	1
182.86.165.134	1
41.59.42.213	1
171.67.70.152	1
117.213.95.37	1
167.71.25.69	1
117.235.71.254	1
187.19.203.194	1
172.105.75.233	1
175.44.148.125	1
195.178.110.50	1
117.208.164.79	1
172.206.139.150	1
190.198.171.62	1
117.221.115.205	1
41.59.42.162	1
41.59.42.163	1
41.59.42.164	1
41.59.42.165	1
41.59.42.168	1
41.59.42.169	1
190.199.88.89	1
59.183.127.48	1
27.6.204.55	1
116.55.114.251	1
15.152.38.74	1
120.61.131.201	1
175.125.216.117	1
175.146.155.238	1
49.232.93.95	1
31.8.242.53	1
176.8.195.223	1
175.11.240.103	1
41.59.181.18	1
200.110.182.92	1
117.254.167.232	1
46.71.26.84	1
118.67.217.41	1
27.30.0.171	1
38.114.123.185	1
89.237.194.238	1
197.48.231.33	1
54.225.49.219	1
117.219.93.233	1
114.76.210.107	1
47.90.133.241	1
117.245.37.113	1
59.95.220.52	1
117.245.37.119	1
190.7.20.162	1
106.13.19.75	1
87.236.176.175	1
87.236.176.177	1
177.84.88.136	1
169.204.230.166	1
91.219.195.22	1
196.43.90.65	1
196.43.90.62	1
196.43.90.61	1
120.57.103.134	1
211.218.145.195	1
93.222.192.185	1
59.89.176.113	1
195.154.123.78	1
117.200.181.143	1
58.52.81.37	1
117.248.162.227	1
117.248.162.226	1
155.4.82.148	1
94.155.18.81	1
99.226.143.59	1
181.93.248.118	1
182.23.35.242	1
189.173.224.176	1
117.245.202.0	1
46.32.160.42	1
175.107.9.103	1
212.175.113.250	1
42.224.23.244	1
123.0.16.150	1
117.248.17.102	1
195.181.168.167	1
59.98.120.135	1
114.139.40.60	1
175.107.1.108	1
201.40.41.12	1
41.98.67.139	1
42.1.63.110	1
143.198.215.231	1
117.248.59.167	1
110.238.106.30	1
75.181.209.10	1
41.215.217.179	1
82.157.176.168	1
193.233.133.211	1
103.212.223.161	1
117.206.184.8	1
42.226.252.62	1
211.245.106.41	1
139.68.242.52	1
85.75.213.46	1
173.181.129.161	1
128.14.173.90	1
94.156.64.214	1
43.247.160.240	1
43.247.160.249	1
103.44.156.147	1
90.101.67.248	1
5.192.141.240	1
43.204.220.219	1
103.15.57.31	1
47.237.104.46	1
172.96.166.188	1
20.171.206.90	1
20.171.206.95	1
50.116.62.100	1
41.174.132.82	1
126.1.165.158	1
31.31.176.134	1
185.103.37.61	1
1.189.119.128	1
37.9.55.251	1
117.222.255.4	1
152.53.22.28	1
41.59.159.66	1
41.59.159.61	1
45.164.177.108	1
41.59.159.69	1
45.164.177.104	1
113.24.165.102	1
114.119.140.206	1
23.239.10.181	1
117.245.34.210	1
64.64.226.178	1
178.116.46.206	1
14.153.143.35	1
222.95.199.137	1
196.202.220.96	1
46.10.220.152	1
64.227.153.63	1
121.85.60.86	1
120.60.244.190	1
109.120.158.147	1
186.93.232.7	1
204.14.75.35	1
59.94.45.21	1
167.99.143.25	1
113.255.142.144	1
108.62.56.5	1
203.113.114.94	1
117.201.0.223	1
103.103.53.68	1
60.13.138.110	1
111.225.91.244	1
219.155.8.96	1
14.224.162.164	1
183.81.169.244	1
112.103.142.169	1
113.254.153.112	1
111.182.232.122	1
82.55.205.122	1
106.51.71.157	1
5.192.159.107	1
58.136.194.41	1
182.52.205.78	1
195.22.156.185	1
95.159.17.134	1
185.135.181.60	1
5.113.38.71	1
115.61.112.16	1
46.16.226.6	1
82.160.149.144	1
168.121.139.199	1
43.139.137.13	1
113.160.180.216	1
113.75.112.72	1
175.151.93.123	1
